vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
1G1ZE5ST0HF288035,38.1,Sedan,New Castle,27.0,4,19720,1500.0,I4,White,True,42.0,13.0,Gasoline,57.6,36.0,160.0,,False,39.6755,193.8,2020-09-06,WHITE,-75.5945,Chevrolet,5,26901.0,Malibu,1744.0,4.571428571428571,,,FWD,111.4,73.0,2017,19622.0,160.0,5700.0,184.0,2500.0,9,2020,3
1FTEW1C48KKD74730,43.6,Pickup Truck,Dalton,18.0,14,30720,3500.0,V6,Agate Black,True,43.9,26.0,Gasoline,75.6,25.0,375.0,Medium Earth Gray,False,34.7931,231.9,2020-08-27,BLACK,-84.9964,Ford,6,37015.0,F-150,1295.0,4.166666666666667,A,Automatic,4X2,145.0,96.8,2019,33999.0,395.0,5750.0,400.0,4500.0,8,2020,1
JTHBE1BL4D5009752,36.8,Sedan,Montclair,19.0,29,91763,3500.0,V6,Black,False,42.3,17.4,Gasoline,57.3,28.0,306.0,,False,40.8164458,190.7,2020-08-14,BLACK,-117.697,Lexus,5,132338.0,GS 350,407.0,3.5384615384615383,A,Automatic,RWD,112.2,72.4,2013,16880.0,306.0,6400.0,277.0,4800.0,8,2020,7
4T1BF1FK0HU723403,38.9,Sedan,Naples,24.0,8,34110,2500.0,I4,Ruby Flare Pearl,True,41.6,17.0,Gasoline,57.9,33.0,178.0,Ash/Black,False,26.2911,190.9,2020-09-03,UNKNOWN,-81.802,Toyota,5,20256.0,Camry,82.0,4.318181818181818,A,6-Speed Automatic,FWD,109.3,71.7,2017,17500.0,178.0,6000.0,170.0,4100.0,9,2020,3
1G1JD6SB0L4103094,34.6,Hatchback,Santa Maria,26.0,285,93454,1400.0,I4,Nightfall Gray Metallic,True,41.8,12.2,Gasoline,59.7,34.0,138.0,Jet Black,True,34.9531,159.8,2019-12-02,GRAY,-120.414,Chevrolet,5,0.0,Sonic,0.0,4.142857142857143,A,Automatic,FWD,99.4,68.3,2020,17513.0,138.0,4900.0,148.0,2500.0,12,2019,-1
2GNAXUEV2L6189443,39.9,SUV / Crossover,Hawthorne,25.0,131,7506,1500.0,I4,Summit White,True,40.9,15.6,Gasoline,65.4,30.0,170.0,Jet Black,True,40.9703,183.1,2020-05-02,WHITE,-74.1502,Chevrolet,5,0.0,Equinox,0.0,3.1666666666666665,A,Automatic,4WD,107.3,72.6,2020,31542.0,170.0,5600.0,203.0,2000.0,5,2020,0
1FAHP2D83EG162087,38.1,Sedan,Coon Rapids,19.0,1,55433,3500.0,V6,Kodiak Brown Metallic,True,41.9,19.0,Gasoline,60.7,29.0,288.0,Dune,False,45.1586,202.9,2020-09-10,BROWN,-93.2845,Ford,5,123013.0,Taurus,163.0,4.53125,A,6-Speed Automatic,FWD,112.9,85.7,2014,9000.0,240.0,5500.0,270.0,1750.0,9,2020,6
2CTALSEC3B6229846,39.9,SUV / Crossover,Jonesville,22.0,7,28642,2400.0,I4,Silver,False,41.2,18.0,Gasoline,66.3,32.0,182.0,Black,False,36.2225,185.3,2020-09-03,SILVER,-80.8238,GMC,5,187863.0,Terrain,208.0,4.75,A,6-Speed Automatic,FWD,112.5,72.8,2011,6995.0,264.0,6950.0,222.0,5100.0,9,2020,9
1GCPTEE19J1117558,35.8,Pickup Truck,Boise,19.0,2,83713,2800.0,I4 Diesel,White,True,45.0,21.0,Diesel,72.2,22.0,181.0,Black,False,43.6195,212.7,2020-09-09,WHITE,-116.334,Chevrolet,5,18757.0,Colorado,773.0,3.8181818181818175,A,Automatic,4WD,128.5,83.9,2018,39994.0,181.0,3400.0,369.0,2000.0,9,2020,2
1N4BL4BV6KN323335,35.2,Sedan,Grapevine,28.0,15,76092,2500.0,I4,Brilliant Silver Metallic,True,43.8,16.2,Gasoline,56.7,39.0,188.0,Black (Charcoal),False,32.9553,192.9,2020-08-27,SILVER,-97.1398,Nissan,5,31493.0,Altima,947.0,4.069767441860465,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2019,16455.0,188.0,6000.0,180.0,3600.0,8,2020,1
5N1AT2MV5GC890299,37.9,SUV / Crossover,Elgin,25.0,11,60120,2500.0,I4,Black,True,43.0,14.5,Gasoline,67.5,32.0,170.0,Black (Charcoal),False,42.0345,182.3,2020-08-30,BLACK,-88.2566,Nissan,7,30282.0,Rogue,257.0,3.5,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2016,16995.0,170.0,6000.0,175.0,4400.0,8,2020,4
4JGDA5HB5CA044474,40.0,SUV / Crossover,Bellevue,17.0,11,68005,3500.0,V6,Black,True,42.2,25.1,Gasoline,71.5,22.0,302.0,Black,False,41.1676,188.2,2020-08-30,BLACK,-95.9251,Mercedes-Benz,5,145073.0,M-Class,765.0,4.875,A,Automatic,AWD,114.7,83.7,2012,14500.0,302.0,6500.0,273.0,3500.0,8,2020,8
5N1DR2AMXLC618249,41.7,SUV / Crossover,Greenfield,20.0,76,53228,3500.0,V6,Glacier White,True,42.2,19.5,Gasoline,70.6,27.0,284.0,Black (Charcoal),True,42.999,198.5,2020-06-26,WHITE,-88.0453,Nissan,7,5.0,Pathfinder,0.0,4.636363636363637,CVT,Continuously Variable Transmission,4WD,114.2,77.3,2020,33200.0,284.0,6400.0,259.0,4800.0,6,2020,0
1FTEW1EP9FKE05304,43.6,Pickup Truck,Englewood,18.0,19,80113,3500.0,V6,WHITE,,43.9,36.0,Gasoline,76.9,23.0,365.0,,False,39.6582,231.9,2020-08-24,WHITE,-104.987,Ford,6,102852.0,F-150,494.0,5.0,A,Automatic,4WD,145.0,96.8,2015,28995.0,325.0,5750.0,375.0,3000.0,8,2020,5
KL7CJLSB3MB308586,35.7,SUV / Crossover,Oklahoma City,26.0,9,73139,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,Jet Black Deluxe Clth/lth,True,35.3906,167.6,2020-09-02,BLACK,-97.5239,Chevrolet,5,0.0,Trax,0.0,3.071428571428572,A,Automatic,FWD,100.6,69.9,2021,25639.0,138.0,4900.0,148.0,200.0,9,2020,-1
WAUE8AF27LN091141,37.4,Sedan,Fort Worth,24.0,49,76107,2000.0,I4,Mythos Black Metallic,True,41.3,19.3,Gasoline,57.4,32.0,248.0,Brown (Pearl Beige),True,32.7589,194.4,2020-07-24,BLACK,-97.3612,Audi,5,10.0,A6,0.0,4.315789473684211,A,Automatic,AWD,115.1,83.1,2020,66750.0,248.0,4300.0,273.0,1600.0,7,2020,0
5NPE34AF6JH616703,35.6,Sedan,Alpharetta,25.0,23,30009,2400.0,I4,Phantom Black,True,45.5,18.5,Gasoline,58.1,35.0,185.0,Brown (Beige),False,34.0383,191.1,2020-08-18,BLACK,-84.3151,Hyundai,5,20993.0,Sonata,0.0,4.1875,A,6-Speed Automatic,FWD,110.4,73.4,2018,21977.0,185.0,6000.0,178.0,4000.0,8,2020,2
KL7CJPSB4GB751521,35.7,SUV / Crossover,Temple Hills,24.0,194,20748,1400.0,I4,Brilliant Blue Metallic,False,40.8,14.0,Gasoline,65.2,31.0,138.0,Jet Black,False,38.8235,167.2,2020-02-29,BLUE,-76.9494,Chevrolet,5,32300.0,Trax,266.0,3.857142857142857,A,Automatic,AWD,100.6,69.9,2016,13950.0,138.0,4900.0,148.0,200.0,2,2020,4
5N1AT2MV9HC858263,37.9,SUV / Crossover,Bogart,25.0,20,30622,2500.0,I4,Monarch Orange,True,43.0,14.5,Gasoline,68.4,32.0,170.0,Almond,False,33.9404,184.5,2020-08-21,ORANGE,-83.48,Nissan,5,43521.0,Rogue,1119.0,3.636363636363636,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2017,20484.0,170.0,6000.0,175.0,4400.0,8,2020,3
1C4RJFBG8LC421193,38.6,SUV / Crossover,Cary,18.0,25,27511,3600.0,V6,Granite Crystal Met. Clear Coat,True,40.3,24.6,Gasoline,69.3,25.0,295.0,,True,35.7412,189.8,2020-08-16,UNKNOWN,-78.8146,Jeep,5,9.0,Grand Cherokee,0.0,3.8333333333333335,A,Automatic,4WD,114.7,84.8,2020,46080.0,295.0,6400.0,260.0,4000.0,8,2020,0
1FAHP2F85JG109429,38.1,Sedan,Mobile,18.0,7,36608,3500.0,V6,Silver,False,44.2,19.0,Gasoline,60.7,27.0,288.0,Black,False,30.6872,202.9,2020-09-03,SILVER,-88.2149,Ford,5,68485.0,Taurus,2636.0,4.55,A,Automatic,FWD,112.9,85.7,2018,16950.0,288.0,6500.0,254.0,4000.0,9,2020,2
3N1CP5CU7KL470426,33.2,SUV / Crossover,Aurora,31.0,633,80012,1600.0,I4,Super Black,True,43.7,10.8,Gasoline,62.4,36.0,122.0,Black (Charcoal),False,39.7084,169.1,2018-12-19,BLACK,-104.866,Nissan,5,3348.0,Kicks,812.0,3.933333333333333,CVT,Continuously Variable Transmission,FWD,103.1,69.3,2019,17593.0,122.0,6300.0,114.0,4000.0,12,2018,-1
5FPYK3F78LB012820,36.7,Pickup Truck,College Place,19.0,5,99324,3500.0,V6,Polished Metal Metallic,True,40.9,19.5,Gasoline,70.8,24.0,280.0,Gray,True,46.0387,210.0,2020-09-06,UNKNOWN,-118.37,Honda,5,2.0,Ridgeline,0.0,4.857142857142857,A,9-Speed Automatic,AWD,125.2,78.6,2020,43140.0,280.0,6000.0,262.0,4700.0,9,2020,0
2T2BZMCA4KC208154,38.0,SUV / Crossover,Long Island City,19.0,389,11101,3500.0,V6,Atomic Silver,True,44.1,19.2,Gasoline,67.7,26.0,295.0,Black,False,40.7527,192.5,2019-08-17,SILVER,-73.923,Lexus,5,8373.0,RX,1086.0,4.1923076923076925,A,Automatic,AWD,109.8,74.6,2019,41832.0,295.0,6300.0,267.0,4700.0,8,2019,0
KL7CJKSB6LB057958,35.7,SUV / Crossover,Glendale,26.0,233,85301,1400.0,I4,Summit White,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black,True,33.5294,167.6,2020-01-22,WHITE,-112.175,Chevrolet,5,4310.0,Trax,0.0,3.2142857142857144,A,Automatic,FWD,100.6,69.9,2020,22980.0,138.0,4900.0,148.0,200.0,1,2020,0
2HGFC2F61LH577940,37.4,Sedan,Las Vegas,30.0,1,89117,2000.0,I4,Platinum White Pearl,True,42.3,12.4,Gasoline,55.7,38.0,158.0,White (Ivory),True,36.1435,182.7,2020-09-10,GRAY,-115.259,Honda,5,6.0,Civic,0.0,4.46875,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,21755.0,158.0,6500.0,138.0,4200.0,9,2020,0
3GNKBLRS0LS725496,39.6,SUV / Crossover,Brookville,18.0,30,45309,3600.0,V6,Iridescent Pearl Tricoat,True,41.0,21.7,Gasoline,67.0,25.0,308.0,Jet Black/maple Sugar,True,39.8404,191.4,2020-08-12,UNKNOWN,-84.4248,Chevrolet,5,0.0,Blazer,0.0,3.857142857142857,A,Automatic,AWD,112.7,76.7,2020,52310.0,308.0,6600.0,270.0,5000.0,8,2020,0
JM3KFBCM5L0810477,39.6,SUV / Crossover,Aurora,24.0,198,80010,2500.0,I4,Snowflake White Pearl Mica,True,41.0,15.3,Gasoline,66.1,30.0,187.0,Black,True,39.7178,179.1,2020-02-27,WHITE,-104.866,Mazda,5,5.0,CX-5,0.0,4.666666666666667,A,Automatic,AWD,106.2,83.3,2020,29044.0,187.0,6000.0,186.0,4000.0,2,2020,0
2C3CDZAG0LH195250,33.1,Coupe,Miami,19.0,35,33172,3600.0,V6,Octane Red Pearlcoat,True,42.0,18.5,Gasoline,57.7,30.0,303.0,Black,True,25.7829,197.9,2020-08-07,RED,-80.3573,Dodge,5,10.0,Challenger,0.0,4.625,A,8-Speed Automatic,RWD,116.0,85.4,2020,30885.0,303.0,6350.0,268.0,4800.0,8,2020,0
2C4RC1CG6DR819510,36.5,Minivan,East Brunswick,17.0,69,8816,3600.0,V6 Flex Fuel Vehicle,Black,False,40.7,20.0,Flex Fuel Vehicle,67.9,25.0,283.0,Brown (Beige),False,40.4354,202.8,2020-07-02,BLACK,-74.3897,Chrysler,7,86000.0,Town & Country,313.0,,A,Automatic,FWD,121.2,88.5,2013,11995.0,283.0,6400.0,260.0,4400.0,7,2020,7
JM1BM1L79G1308106,35.8,Hatchback,Lancaster,30.0,39,17601,2000.0,I4,Soul Red Metallic,False,42.2,13.2,Gasoline,57.3,40.0,155.0,Black,False,40.08067,175.6,2020-08-02,RED,-76.3251,Mazda,5,41391.0,MAZDA3,1.0,3.769230769230769,A,6-Speed Automatic,FWD,106.3,70.7,2016,14999.0,155.0,6000.0,150.0,4000.0,8,2020,4
1C4HJXDG8LW323150,38.3,SUV / Crossover,Tucson,18.0,72,85710,3000.0,V6,Bright White Clearcoat,True,41.2,21.5,Gasoline,73.6,22.0,260.0,Black,True,32.2064,188.4,2020-07-01,WHITE,-110.827,Jeep,5,15.0,Wrangler Unlimited,0.0,3.235294117647059,A,Automatic,4WD,118.4,73.8,2020,42595.0,260.0,3600.0,442.0,1400.0,7,2020,0
3A8FY68868T122501,40.9,Wagon,Spokane,18.0,23,99218,2400.0,I4,Inferno Red Crystal Pearl Coat,True,40.6,15.0,Gasoline,63.0,24.0,180.0,,False,47.7548,168.9,2020-08-19,RED,-117.398,Chrysler,5,145189.0,PT Cruiser,369.0,4.296296296296297,A,Automatic,FWD,103.0,67.1,2008,4800.0,180.0,5200.0,210.0,2800.0,8,2020,12
2MEHM75W06X606033,38.0,Sedan,Tucson,15.0,5,85705,4600.0,V8,Gold,False,41.6,19.0,Gasoline,58.3,23.0,224.0,Brown (Beige),False,32.2681,211.1,2020-09-06,GOLD,-110.978,Mercury,6,102627.0,Grand Marquis,0.0,3.3846153846153846,A,Automatic,RWD,114.6,78.2,2006,5900.0,224.0,4800.0,275.0,4000.0,9,2020,14
5FNYF6H62MB001672,38.4,SUV / Crossover,Westford,19.0,64,1886,3500.0,V6,Lunar Silver Metallic,True,40.9,19.5,Gasoline,70.6,26.0,280.0,Gray,True,42.5635,196.5,2020-07-07,SILVER,-71.4289,Honda,7,2.0,Pilot,0.0,3.413793103448276,A,Automatic,AWD,111.0,78.6,2021,46340.0,280.0,6000.0,262.0,4700.0,7,2020,-1
4JGDF6EE8JB080253,38.5,SUV / Crossover,Fort Washington,17.0,11,19034,3000.0,V6,Black,True,40.3,26.4,Gasoline,72.8,22.0,362.0,Brown (Ginger Beige/Black),False,40.1368,201.6,2020-08-30,BLACK,-75.2108,Mercedes-Benz,7,40080.0,GLS-Class,3658.0,4.166666666666667,A,9-Speed Automatic,AWD,121.1,84.3,2018,54994.0,362.0,5000.0,369.0,1500.0,8,2020,2
JN8AY2ND7LX015700,41.0,SUV / Crossover,Brownsville,14.0,330,78520,5600.0,V8,Brilliant Silver Metallic,True,41.9,26.0,Gasoline,75.8,19.0,390.0,Black,True,25.9528,208.9,2019-10-18,SILVER,-97.5065,Nissan,8,23.0,Armada,0.0,5.0,A,7-Speed Automatic,4X2,121.1,79.9,2020,44915.0,390.0,5800.0,394.0,4000.0,10,2019,-1
5LMCJ3D92JUL19116,36.8,SUV / Crossover,Englewood,19.0,998,7631,2300.0,I4,Blue,True,42.8,15.5,Gasoline,65.6,25.0,275.0,,True,39.6482059,179.2,2017-12-16,BLUE,-73.9699,Lincoln,5,10.0,MKC,0.0,4.333333333333333,A,6-Speed Automatic,AWD,105.9,84.1,2018,45115.0,275.0,5500.0,300.0,2000.0,12,2017,-1
KM8J3CA29HU429831,38.2,SUV / Crossover,Chicago,24.0,35,60707,1600.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,28.0,175.0,Gray,False,41.9236,176.2,2020-08-05,BLACK,-87.7947,Hyundai,5,35639.0,Tucson,297.0,3.692307692307693,A,Automatic,AWD,105.1,72.8,2017,18797.0,175.0,5500.0,195.0,1500.0,8,2020,3
19UUB2F57GA009293,34.5,Sedan,San Juan,21.0,24,78589,3500.0,V6,Slate Silver Metallic,True,42.6,17.2,Gasoline,57.0,34.0,290.0,Black (Ebony),False,26.1932,190.3,2020-08-19,SILVER,-98.138,Acura,5,37056.0,TLX,195.0,4.777777777777778,A,Automatic,FWD,109.3,73.0,2016,20888.0,290.0,6200.0,267.0,4500.0,8,2020,4
2FMPK4K92LBB28234,40.6,SUV / Crossover,Bismarck,21.0,31,58504,2000.0,I4,Iconic Silver Metallic,True,42.6,18.5,Gasoline,68.3,28.0,250.0,Black (Ebony),True,46.795,188.8,2020-08-11,SILVER,-100.78,Ford,5,10.0,Edge,0.0,4.6875,A,8-Speed Automatic,AWD,112.2,85.8,2020,39445.0,250.0,5500.0,280.0,3000.0,8,2020,0
5FNRL5H49EB097582,40.9,Minivan,Garland,19.0,79,75041,3500.0,V6,Maroon,False,40.9,21.0,Gasoline,68.4,28.0,248.0,Brown (Beige),False,32.8875,202.9,2020-06-24,RED,-96.6541,Honda,8,123403.0,Odyssey,1610.0,3.82,A,6-Speed Automatic,FWD,118.1,91.5,2014,10995.0,248.0,5700.0,250.0,4800.0,6,2020,6
JM1GL1UM2L1523009,38.7,Sedan,Longwood,26.0,167,32750,2500.0,I4,Soul Red Crystal Metallic,True,42.2,16.4,Gasoline,57.1,35.0,187.0,Black,True,28.698,192.7,2020-03-27,RED,-81.3271,Mazda,5,3.0,MAZDA6,0.0,4.68,A,Automatic,FWD,111.4,82.3,2020,23338.0,187.0,6000.0,186.0,4000.0,3,2020,0
LVY992MK9JP032046,40.4,Sedan,Seaside,22.0,1053,93955,2000.0,I4,Osmium Grey Metallic,True,42.2,15.9,Gasoline,57.1,31.0,316.0,Black (Charcoal),True,36.6118,200.1,2017-10-25,GRAY,-121.849,Volvo,5,153.0,S90,0.0,4.5,A,Automatic,AWD,120.5,79.5,2018,50787.0,316.0,5700.0,295.0,2200.0,10,2017,-1
5FNYF4H2XDB038843,38.5,SUV / Crossover,Latham,17.0,5,12110,3500.0,V6,black,True,41.4,21.0,Gasoline,71.0,24.0,250.0,Gray,False,42.7672,191.4,2020-09-04,BLACK,-73.8129,Honda,8,101769.0,Pilot,339.0,4.454545454545454,A,5-Speed Automatic,4WD,109.2,78.5,2013,14000.0,250.0,5700.0,253.0,4800.0,9,2020,7
2HKRM4H5XEH634235,38.3,SUV / Crossover,Springfield,22.0,25,5156,2400.0,I4,SILVER,False,41.3,15.3,Gasoline,64.7,30.0,185.0,Gray,False,43.3215,178.3,2020-08-15,SILVER,-72.507,Honda,5,155921.0,CR-V,1520.0,,A,5-Speed Automatic,AWD,103.1,71.6,2014,12295.0,185.0,7000.0,163.0,4400.0,8,2020,6
1FTEW1EP4LFC01921,43.6,Pickup Truck,Westlake,18.0,68,44145,3500.0,V6,Magma Red Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Medium Earth Gray,True,41.4566,231.9,2020-07-04,RED,-81.8835,Ford,6,100.0,F-150,0.0,4.2631578947368425,A,Automatic,4WD,145.0,96.8,2020,48885.0,395.0,5750.0,400.0,4500.0,7,2020,0
1GCGTDEN4M1114830,35.8,Pickup Truck,Ogden,17.0,30,84401,3600.0,V6,SATIN STEEL GRAY METALLIC,True,45.0,21.0,Gasoline,70.6,24.0,308.0,,True,41.2007,212.7,2020-08-12,GRAY,-111.98,Chevrolet,5,5.0,Colorado,0.0,4.666666666666667,A,Automatic,4WD,128.3,83.9,2021,38221.0,181.0,3400.0,369.0,2000.0,8,2020,-1
3VV3B7AX0JM003489,36.5,SUV / Crossover,West Park,22.0,52,33023,2000.0,I4,Platinum Gray Metallic,False,40.2,15.3,Gasoline,66.3,27.0,184.0,Titan Black,False,25.9754,185.1,2020-07-20,GRAY,-80.2061,Volkswagen,7,32472.0,Tiguan,712.0,3.5901639344262297,A,Automatic,FWD,109.8,72.4,2018,21798.0,184.0,4400.0,221.0,1600.0,7,2020,2
2FMPK3J92LBB01109,40.6,SUV / Crossover,San Angelo,21.0,56,76901,2000.0,I4,Oxford White,True,42.6,18.4,Gasoline,68.3,29.0,250.0,Black (Ebony),True,31.4475,188.8,2020-07-18,WHITE,-100.494,Ford,5,,Edge,0.0,3.953488372093023,A,8-Speed Automatic,FWD,112.2,85.8,2020,30938.0,250.0,5500.0,280.0,3000.0,7,2020,0
JN1BJ1CV1LW545311,33.4,SUV / Crossover,Shelbyville,25.0,111,37160,2000.0,I4,Brilliant Silver Metallic,True,42.8,14.5,Gasoline,62.5,32.0,141.0,Black (Charcoal),True,35.5585,172.8,2020-05-23,SILVER,-86.4475,Nissan,5,,Rogue Sport,0.0,4.466666666666667,CVT,Continuously Variable Transmission,FWD,104.2,72.3,2020,19598.0,141.0,6000.0,147.0,4400.0,5,2020,0
JM3KFACL6H0124554,39.6,SUV / Crossover,El Paso,24.0,70,79932,2500.0,I4,machine gray metallic,True,41.0,14.8,Gasoline,66.1,31.0,187.0,Brown (silk beige),False,31.878,179.1,2020-07-04,GRAY,-106.608,Mazda,5,52145.0,CX-5,185.0,4.5,A,6-Speed Automatic,FWD,106.2,72.5,2017,20099.0,187.0,6000.0,185.0,4000.0,7,2020,3
3GTEK23359G259822,38.7,Pickup Truck,Wahoo,14.0,8,68066,5300.0,V8 Flex Fuel Vehicle,Fire Red,True,41.3,26.0,Flex Fuel Vehicle,73.7,20.0,315.0,Black (Ebony),False,41.2045,230.2,2020-09-02,RED,-96.6221,GMC,6,192857.0,Sierra 1500,663.0,3.6,A,Automatic,4WD,143.5,80.0,2009,12995.0,367.0,5500.0,375.0,4300.0,9,2020,11
JN8AS5MV5DW114942,35.3,SUV / Crossover,Baltimore,22.0,32,21219,2500.0,I4,Charcoal,False,42.5,15.9,Gasoline,65.3,27.0,170.0,Gray,False,39.2541,183.3,2020-08-09,BLACK,-76.4614,Nissan,5,99173.0,Rogue,535.0,4.181818181818182,A,Automatic,AWD,105.9,70.9,2013,8999.0,170.0,6000.0,175.0,4400.0,8,2020,7
1GNSKTKL4MR150388,42.0,SUV / Crossover,Clintonville,14.0,6,54929,6200.0,V8,Cherry Red Tintcoat,True,44.5,24.0,Gasoline,75.9,19.0,420.0,Jet Black w/Perforated Leather Seat Trim,True,44.6372,210.7,2020-09-04,RED,-88.7302,Chevrolet,8,0.0,Tahoe,0.0,4.642857142857143,A,Automatic,4WD,120.9,81.0,2021,78995.0,277.0,3750.0,460.0,1500.0,9,2020,-1
1FTEW1E52LFB96569,43.6,Pickup Truck,Nanuet,15.0,32,10954,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9,26.0,Flex Fuel Vehicle,77.2,21.0,395.0,Medium Earth Gray,True,41.1017,231.9,2020-08-09,WHITE,-73.9974,Ford,6,8.0,F-150,0.0,4.0,A,Automatic,4WD,145.0,96.8,2020,48450.0,395.0,5750.0,400.0,4500.0,8,2020,0
5GAERBKW1LJ260111,38.9,SUV / Crossover,Washington,18.0,73,48095,3600.0,V6,Quicksilver Metallic,True,41.2,19.0,Gasoline,69.9,26.0,310.0,Silver (Dark Galvanized With Ebony Interior Accents),True,42.7725,204.3,2020-06-28,SILVER,-83.0121,Buick,7,4.0,Enclave,0.0,4.46078431372549,A,9-Speed Automatic,FWD,120.9,89.3,2020,36648.0,310.0,6800.0,266.0,2800.0,6,2020,0
3GKALTEV8JL357744,39.7,SUV / Crossover,Thompsontown,24.0,110,17094,2000.0,I4,Satin Steel Metallic,True,40.9,15.6,Gasoline,65.4,28.0,252.0,Medium Ash Gray/Jet Black,False,40.5645,182.3,2020-05-23,UNKNOWN,-77.2365,GMC,5,20662.0,Terrain,913.0,4.6,A,Automatic,4WD,107.3,72.4,2018,21833.0,252.0,5500.0,260.0,2000.0,5,2020,2
3N1CN8EV4LL839600,31.0,Sedan,Palmdale,32.0,294,93551,1600.0,I4,Aspen White TriCoat Pearl,True,44.5,10.8,Gasoline,57.3,40.0,122.0,White (Graphite),True,34.5909,177.0,2019-11-23,WHITE,-118.139,Nissan,5,7.0,Versa,,5.0,CVT,Continuously Variable Transmission,FWD,103.1,68.5,2020,17076.0,122.0,6300.0,114.0,4000.0,11,2019,-1
2FMDK4KCXEBB09450,39.6,SUV / Crossover,Canton,18.0,11,2021,3500.0,V6,WHITE,False,40.7,19.2,Gasoline,67.0,25.0,285.0,,False,42.1484,184.2,2020-08-29,WHITE,-71.1044,Ford,5,67619.0,Edge,1054.0,4.352941176470588,A,6-Speed Automatic,AWD,111.2,87.5,2014,16990.0,285.0,6500.0,253.0,4000.0,8,2020,6
1G1ZD5ST4LF004465,38.1,Sedan,Houston,29.0,1,77065,1500.0,I4,Black,True,41.5,15.8,Gasoline,57.9,36.0,160.0,,False,29.9039,194.2,2020-09-10,BLACK,-95.6029,Chevrolet,5,25495.0,Malibu,109.0,4.4,CVT,Continuously Variable Transmission,FWD,111.4,73.0,2020,18777.0,160.0,5700.0,184.0,2500.0,9,2020,0
1GNERKKW8LJ126895,38.4,SUV / Crossover,Frankfort,18.0,340,60423,3600.0,V6,Mosaic Black Metallic,True,41.0,19.4,Gasoline,70.7,27.0,310.0,Jet Black/Dark Galvanized,True,41.507,204.3,2019-10-05,BLACK,-87.8511,Chevrolet,7,3.0,Traverse,0.0,4.454545454545454,A,9-Speed Automatic,FWD,120.9,78.6,2020,43257.0,310.0,6800.0,266.0,2800.0,10,2019,-1
5NPE34AF7HH463386,35.6,Sedan,Rapid City,25.0,48,57701,2400.0,I4,Black,True,45.5,18.5,Gasoline,58.1,36.0,185.0,,False,44.0814,191.1,2020-07-25,BLACK,-103.193,Hyundai,5,40935.0,Sonata,1649.0,4.076923076923077,A,6-Speed Automatic,FWD,110.4,73.4,2017,18999.0,185.0,6000.0,178.0,4000.0,7,2020,3
1C4HJXEG3LW318758,38.3,SUV / Crossover,Louisville,18.0,33,40207,3000.0,V6,Bright White Clearcoat,,41.2,21.5,Gasoline,73.6,22.0,260.0,Black,True,38.2501,188.4,2020-08-09,WHITE,-85.6324,Jeep,5,317.0,Wrangler Unlimited,0.0,4.4,A,8-Speed Automatic,4WD,118.4,73.8,2020,52308.0,260.0,3600.0,442.0,1400.0,8,2020,0
3VWJP7ATXDM636765,31.4,Hatchback,Pittsburgh,22.0,3,15219,2500.0,I5,Black,False,41.3,14.5,Gasoline,58.5,29.0,170.0,Brown (BEIGE),False,40.4402,168.4,2020-09-07,BLACK,-79.9915,Volkswagen,4,32548.0,Beetle,1452.0,4.6,A,6-Speed Automatic,FWD,99.9,71.2,2013,14590.0,170.0,5700.0,177.0,4250.0,9,2020,7
2C3CDXBG2KH643764,40.1,Sedan,Mendon,19.0,27,1756,3600.0,V6,Pitch Black Clearcoat,True,41.8,18.5,Gasoline,58.5,30.0,292.0,Black,False,42.1032,198.4,2020-08-13,BLACK,-71.5623,Dodge,5,15655.0,Charger,1.0,3.392857142857143,A,8-Speed Automatic,RWD,120.2,75.0,2019,26477.0,292.0,6350.0,260.0,4800.0,8,2020,1
W1KPK3JAXLF171654,37.874621873182086,Convertible,Myrtle Beach,23.0,79,29577,2000.0,I4,Black,True,42.5,15.9,Gasoline,51.3,32.0,241.0,Brown (Sahara Beige),True,33.714,162.8,2020-06-23,BLACK,-78.9032,Mercedes-Benz,2,1.0,SLC-Class,0.0,4.661290322580645,A,9-Speed Automatic,RWD,95.7,79.0,2020,57505.0,241.0,5550.0,273.0,1300.0,6,2020,0
