vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
LRBFX1SA7LD078885,37.5,SUV / Crossover,Fenton,21.0,291,48430,2500.0,I4,Satin Steel Metallic,True,40.9,17.3,Gasoline,66.8,27.0,197.0,Gray (Light Neutral),True,42.79,183.7,2019-11-23,UNKNOWN,-83.7263,Buick,5,10.0,Envision,0.0,4.0588235294117645,A,6-Speed Automatic,AWD,108.3,72.4,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,11,2019,-1
JTMWFREV8HD103530,37.2,SUV / Crossover,La Crescenta,23.0,9,91214,2500.0,I4,Electric Storm Blue,True,42.6,15.9,Gasoline,67.1,30.0,176.0,Ash,False,34.2316,183.5,2020-09-03,BLUE,-118.252,Toyota,5,40251.0,RAV4,1092.0,3.5,A,Automatic,FWD,104.7,72.6,2017,176.0,6000.0,172.0,4100.0,9,2020,3
5N1AT2MV8LC797500,37.9,SUV / Crossover,Oneonta,25.0,25,13820,2500.0,I4,Caspian Blue,True,43.0,14.5,Gasoline,66.6,32.0,170.0,Black (Charcoal),True,42.4524,184.5,2020-08-15,BLUE,-75.0998,Nissan,5,6.0,Rogue,0.0,4.571428571428571,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,8,2020,0
1FTEW1E49LFB75063,43.6,Pickup Truck,Statesboro,16.0,46,30458,3500.0,V6,Agate Black,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Black,True,32.4167,231.9,2020-07-26,BLACK,-81.7997,Ford,6,156.0,F-150,0.0,4.571428571428571,A,10-Speed Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,7,2020,0
3KPC24A64LE126116,33.5,Sedan,Hazelwood,33.0,90,63042,1600.0,I4,Admiral Blue Pearl,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Black,True,38.78,172.6,2020-06-13,BLUE,-90.3651,Hyundai,5,5.0,Accent,0.0,3.2058823529411766,A,Automatic,FWD,101.6,68.1,2020,120.0,6300.0,113.0,4500.0,6,2020,0
3N1AB7APXJY267272,37.4,Sedan,Jacksonville,,11,32225,1800.0,,Deep Blue Pearl,True,42.5,13.2,,58.9,,130.0,Black (Charcoal),False,30.3247,182.1,2020-08-30,BLUE,-81.5171,Nissan,5,35667.0,Sentra,625.0,3.731034482758621,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2018,130.0,6000.0,125.0,3600.0,8,2020,2
1FMCU9JD6HUD02044,37.3,SUV / Crossover,Elizabeth City,22.0,67,27909,2000.0,I4,Gray,True,43.1,15.7,Gasoline,66.3,28.0,245.0,Black,False,36.3392,178.1,2020-07-05,GRAY,-76.2441,Ford,5,31571.0,Escape,624.0,4.454545454545454,A,Automatic,AWD,105.9,81.8,2017,245.0,5500.0,275.0,3000.0,7,2020,3
1G6DM5RK2L0146138,37.9,Sedan,Mission,23.0,20,78572,2000.0,I4,Black Raven,True,42.4,17.4,Gasoline,57.2,32.0,237.0,Jet Black With Jet Black Accents,True,26.1981,193.8,2020-08-23,BLACK,-98.3115,Cadillac,5,,CT5,0.0,3.0,A,Automatic,RWD,116.0,80.3,2020,237.0,5000.0,258.0,1500.0,8,2020,0
1FTEW1CP0LKE35998,43.6,Pickup Truck,Austin,20.0,72,78745,3500.0,V6,ABYSS GRAY,True,43.9,26.0,Gasoline,75.6,26.0,375.0,,True,30.2056,231.9,2020-07-01,GRAY,-97.7589,Ford,6,3.0,F-150,0.0,3.6823529411764704,A,Automatic,4X2,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,7,2020,0
5N1AT2MV4LC777812,37.9,SUV / Crossover,Devon,25.0,197,19333,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),True,40.0456,184.5,2020-02-26,BLACK,-75.4317,Nissan,5,6.0,Rogue,0.0,3.733333333333333,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,2,2020,0
KL4CJASB1JB637591,35.8,SUV / Crossover,Duncansville,27.0,62,16635,1400.0,I4,SILVER,False,40.8,14.0,Gasoline,65.3,33.0,138.0,,False,40.4585,168.4,2020-07-10,SILVER,-78.4267,Buick,5,10617.0,Encore,1069.0,4.666666666666667,A,Automatic,FWD,100.6,69.9,2018,138.0,4900.0,148.0,200.0,7,2020,2
2C3CDXHG6KH512439,40.1,Sedan,North Palm Beach,19.0,70,33403,3600.0,V6,Granite,False,41.8,18.5,Gasoline,58.5,30.0,300.0,Bla,False,26.8094,200.8,2020-07-02,UNKNOWN,-80.0767,Dodge,5,34128.0,Charger,4528.0,4.416666666666667,A,8-Speed Automatic,RWD,120.2,75.0,2019,300.0,6350.0,264.0,4800.0,7,2020,1
WA1BCCFSXJR006633,31.1,SUV / Crossover,Calabasas,20.0,28,91302,2000.0,I4,Brilliant Black,True,40.0,16.9,Gasoline,62.6,28.0,200.0,Black,False,34.1496,172.8,2020-08-15,BLACK,-118.663,Audi,5,36086.0,Q3,571.0,4.4,A,Automatic,FWD,102.5,79.5,2018,200.0,5100.0,207.0,1700.0,8,2020,2
KL7CJNSB7LB064077,35.7,SUV / Crossover,Orwell,24.0,169,44076,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,65.2,29.0,138.0,Jet Black,True,41.5346,167.6,2020-03-25,BLACK,-80.8562,Chevrolet,5,2.0,Trax,0.0,4.857142857142857,A,6-Speed Automatic,AWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,3,2020,0
2G1WT58KX89176570,37.6,Sedan,Medina,,18,44256,3500.0,V6 Flex Fuel Vehicle,Red Jewel Tintcoat,False,42.3,17.0,Flex Fuel Vehicle,58.7,,211.0,Gray,False,41.1241,200.4,2020-08-23,RED,-81.8943,Chevrolet,6,108428.0,Impala,1223.0,4.666666666666667,A,4-Speed Automatic Overdrive,FWD,110.5,72.9,2008,211.0,5800.0,214.0,4000.0,8,2020,12
KL7CJKSB5LB038267,35.7,SUV / Crossover,Banning,26.0,216,92220,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black,True,33.9274,167.6,2020-02-09,BLACK,-116.927,Chevrolet,5,7.0,Trax,0.0,4.3,A,Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,2,2020,0
JM1GL1UM8L1522883,38.7,Sedan,Longwood,26.0,167,32750,2500.0,I4,Machine Gray Metallic,True,42.2,16.4,Gasoline,57.1,35.0,187.0,Black,True,28.698,192.7,2020-03-27,GRAY,-81.3271,Mazda,5,1.0,MAZDA6,0.0,4.68,A,Automatic,FWD,111.4,82.3,2020,187.0,6000.0,186.0,4000.0,3,2020,0
2T1BURHE3KC238290,41.4,Sedan,Denver,28.0,41,80202,1800.0,I4,Classic Silver Metallic,False,42.3,13.2,Gasoline,57.3,35.0,132.0,Black,False,39.7464,183.1,2020-08-02,SILVER,-104.987,Toyota,5,21470.0,Corolla,962.0,4.285714285714286,A,Automatic,FWD,106.3,69.9,2019,132.0,6000.0,128.0,4400.0,8,2020,1
19XFC1F73LE218425,37.4,Sedan,Pittsburgh,32.0,1,15236,1500.0,I4,Crystal Black Pearl,True,42.3,12.4,Gasoline,55.7,42.0,174.0,Black,True,40.322,182.7,2020-09-09,BLACK,-79.9426,Honda,5,,Civic,0.0,4.6923076923076925,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,174.0,6000.0,162.0,1700.0,9,2020,0
4T1B11HK7KU766185,38.0,Sedan,Little Rock,28.0,15,72210,2500.0,I4,Midnight Black Metallic,True,42.1,16.0,Gasoline,56.9,39.0,203.0,Black,False,34.7105,192.1,2020-08-27,BLACK,-92.4062,Toyota,5,29523.0,Camry,566.0,4.529411764705882,A,Automatic,FWD,111.2,72.4,2019,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,1
1C4BJWEG2GL181755,37.2,SUV / Crossover,Mount Juliet,16.0,729,37122,3600.0,V6,Granite Crystal Metallic Clearcoat,False,41.0,22.5,Gasoline,72.6,20.0,285.0,Black,False,36.1809,184.9,2018-09-13,GRAY,-86.4678,Jeep,5,47590.0,Wrangler Unlimited,1385.0,4.203296703296704,A,Automatic,4WD,116.0,82.8,2016,285.0,6400.0,260.0,4800.0,9,2018,2
1G6AX5SX4E0165115,35.4,Sedan,Highland Park,19.0,5,60035,2000.0,I4,Red Obsession Tintcoat,True,45.7,19.0,Gasoline,57.2,28.0,272.0,Light Cashmere w/Medium Cashmere Accents w/Leather,False,42.189,195.5,2020-09-05,RED,-87.824,Cadillac,5,17162.0,CTS,137.0,4.7407407407407405,A,6-Speed Automatic,AWD,114.6,80.8,2014,272.0,5000.0,295.0,1700.0,9,2020,6
3C4NJCBB3MT505865,38.3,SUV / Crossover,West Palm Beach,22.0,13,33411,2400.0,I4,Billet Silver Metallic Clearcoat,True,41.8,13.5,Gasoline,64.8,31.0,180.0,Black,True,26.7078,173.0,2020-08-28,SILVER,-80.1458,Jeep,5,0.0,Compass,0.0,4.233333333333333,A,6-Speed Automatic,FWD,103.8,80.0,2021,180.0,6400.0,175.0,3900.0,8,2020,-1
5TDDGRFH4KS067490,38.4,SUV / Crossover,Muskogee,29.0,21,74401,3500.0,V6 Hybrid,Blizzard Pearl,True,44.2,17.2,Hybrid,70.1,27.0,306.0,Brown (Saddle Tan),False,35.7618,192.5,2020-08-21,WHITE,-95.3604,Toyota,7,11453.0,Highlander Hybrid,1686.0,4.4,CVT,Continuously Variable Transmission,AWD,109.8,75.8,2019,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,1
3HGGK5H48LM722669,39.3,Hatchback,Las Vegas,,29,89104,1500.0,,Platinum White Pearl,True,41.4,10.6,,60.0,,128.0,Black,True,36.1452,161.4,2020-08-13,GRAY,-115.127,Honda,5,15.0,Fit,0.0,4.588235294117647,CVT,Continuously Variable Transmission,FWD,99.6,67.0,2020,128.0,6600.0,113.0,4600.0,8,2020,0
JM3KFBCM5L0794717,39.6,SUV / Crossover,Harrisburg,24.0,112,17111,2500.0,I4,Machine Gray Metallic,True,41.0,15.3,Gasoline,66.1,30.0,187.0,Black,True,40.2595,179.1,2020-05-21,GRAY,-76.783,Mazda,5,2.0,CX-5,0.0,4.833333333333333,A,Automatic,AWD,106.2,83.3,2020,187.0,6000.0,186.0,4000.0,5,2020,0
1GT121C80BF210443,39.0,Pickup Truck,Saint Cloud,,17,56304,6600.0,V8 Diesel,Fire Red,False,41.3,36.0,Diesel,78.1,,397.0,Black (Ebony),False,45.5739,240.2,2020-08-25,RED,-94.1267,GMC,5,170903.0,Sierra 2500HD,8058.0,4.6,A,6-Speed Automatic,4WD,153.7,80.0,2011,397.0,3000.0,765.0,1600.0,8,2020,9
4S4BSAFC0H3403427,38.1,Wagon,Athens,25.0,6,30606,2500.0,H4,Tungsten Metallic,True,42.9,18.5,Gasoline,66.1,32.0,175.0,White (Warm Ivory),False,33.9439,189.6,2020-09-04,GRAY,-83.4402,Subaru,5,71828.0,Outback,938.0,4.388888888888889,CVT,Continuously Variable Transmission,AWD,108.1,81.3,2017,175.0,5800.0,174.0,4000.0,9,2020,3
3GKALPEV5KL194348,39.7,SUV / Crossover,Sanford,26.0,5,32771,2000.0,I4,Quicksilver Metallic,False,40.9,14.9,Gasoline,65.4,30.0,252.0,Jet Black,False,28.8126,182.3,2020-09-05,SILVER,-81.3404,GMC,5,28851.0,Terrain,621.0,4.368421052631579,A,Automatic,FWD,107.3,72.4,2019,252.0,5500.0,260.0,2000.0,9,2020,1
2GKFLTEK9H6239924,39.9,SUV / Crossover,Davenport,20.0,22,52806,2400.0,I4,Black,False,41.2,18.8,Gasoline,66.3,28.0,182.0,,False,41.5681,185.5,2020-08-19,BLACK,-90.5681,GMC,5,53313.0,Terrain,1530.0,4.333333333333333,A,Automatic,AWD,112.5,72.8,2017,301.0,6500.0,272.0,4800.0,8,2020,3
WA1B4AFY5L2039430,37.8,SUV / Crossover,Brookline,,216,2445,3000.0,V6,Gray,True,41.0,18.5,Gasoline,65.3,,349.0,Black,True,42.33,183.9,2020-02-06,GRAY,-71.1248,Audi,5,26.0,SQ5,0.0,3.7142857142857135,A,8-Speed Automatic Overdrive,AWD,111.2,84.3,2020,349.0,6400.0,369.0,3100.0,2,2020,0
WDDZF4JB7HA266320,35.8,Sedan,El Dorado Hills,22.0,13,95762,2000.0,I4,Selenite Grey Metallic,True,41.3,17.4,Gasoline,57.8,30.0,241.0,Black,False,38.6535,193.8,2020-08-29,GRAY,-121.064,Mercedes-Benz,5,25231.0,E-Class,4754.0,4.666666666666667,A,Automatic,RWD,115.7,81.3,2017,241.0,5550.0,273.0,1300.0,8,2020,3
3FA6P0HD2LR261038,38.3,Sedan,New Albany,23.0,36,38652,2500.0,I4,Magnetic,True,44.3,16.5,Gasoline,58.1,34.0,175.0,Black (Ebony),True,34.4839,191.7,2020-08-06,UNKNOWN,-89.0162,Ford,5,0.0,Fusion,0.0,,A,Automatic,FWD,112.2,83.5,2020,181.0,6000.0,185.0,4320.0,8,2020,0
3C4NJCBB8MT518157,38.3,SUV / Crossover,Buford,22.0,0,30518,2400.0,I4,Diamond Black Crystal Pearlcoat,True,41.8,13.5,Gasoline,64.8,31.0,180.0,Black,True,34.0952,173.0,2020-09-10,BLACK,-84.0116,Jeep,5,0.0,Compass,0.0,4.761904761904762,A,Automatic,FWD,103.8,80.0,2021,180.0,6400.0,175.0,3900.0,9,2020,-1
1G1ZG5ST6LF153368,38.1,Sedan,Fenton,29.0,13,63026,1500.0,I4,Mosaic Black Metallic,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,38.5069,194.2,2020-08-29,BLACK,-90.4478,Chevrolet,5,3.0,Malibu,0.0,4.571428571428571,A,Automatic,FWD,111.4,73.0,2020,160.0,5700.0,184.0,2500.0,8,2020,0
WAUANAF48HN064854,35.7,Sedan,Milford,24.0,41,1757,2000.0,I4,Glacier White Metallic,False,41.3,15.3,Gasoline,56.2,31.0,252.0,Nougat Brown/Black,False,42.1185,186.1,2020-07-30,WHITE,-71.5125,Audi,5,35712.0,A4,614.0,3.939393939393939,A,Automatic,AWD,111.0,79.6,2017,252.0,5000.0,273.0,1600.0,7,2020,3
1GKKNULS2LZ231730,39.7,SUV / Crossover,Gilroy,18.0,16,95020,3600.0,V6,White Frost Tricoat,True,41.0,22.0,Gasoline,66.7,25.0,310.0,Jet Black,True,36.9968,193.4,2020-08-27,WHITE,-121.56,GMC,7,2.0,Acadia,0.0,2.918918918918919,A,9-Speed Automatic,4WD,112.5,75.4,2020,310.0,6700.0,271.0,4900.0,8,2020,0
3GCUKREC1FG302470,40.9,Pickup Truck,Tempe,16.0,32,85284,5300.0,V8,Deep Ruby Metallic,True,45.3,26.0,Gasoline,74.0,22.0,355.0,Cocoa/Dune,False,33.3441,230.0,2020-08-10,UNKNOWN,-111.968,Chevrolet,6,122874.0,Silverado 1500,1872.0,3.911764705882353,A,Automatic,4WD,143.5,80.0,2015,355.0,5600.0,383.0,4100.0,8,2020,5
2C3CCAGG3JH267597,40.1,Sedan,Louisville,18.0,56,40222,3600.0,V6,Maximum Steel Metallic Clearcoat,,41.8,18.5,Gasoline,59.2,27.0,300.0,Black,False,38.247,198.6,2020-07-17,UNKNOWN,-85.6174,Chrysler,5,66903.0,300,760.0,4.054054054054054,A,8-Speed Automatic,AWD,120.2,75.0,2018,300.0,6350.0,264.0,4800.0,7,2020,2
SCFRMFAW3LGL09248,78.00878948120624,Coupe,Newport Beach,18.0,213,92657,4000.0,V8,Stratus White,True,78.00878948120624,20.5,Gasoline,50.8,24.0,503.0,Brown (All Chestnut Tan),True,33.5713,187.0,2020-02-12,WHITE,-117.835,Aston Martin,4,133.0,DB11,0.0,4.333333333333333,A,Automatic,RWD,110.4,81.1,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,2,2020,0
3KPA24AD1LE334136,33.5,Sedan,Kingwood,33.0,69,77339,1600.0,I4,Clear White,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Black,True,30.053,172.6,2020-07-04,WHITE,-95.2227,Kia,5,0.0,Rio,0.0,4.526315789473684,A,Automatic,FWD,101.6,67.9,2020,120.0,6300.0,112.0,4500.0,7,2020,0
JTEBU5JR3J5561722,32.9,SUV / Crossover,Louisville,,12,40222,4000.0,V6,Classic Silver Metallic,True,41.7,23.0,Gasoline,71.5,,270.0,Black Graphite,False,38.2488,190.2,2020-08-30,SILVER,-85.6062,Toyota,7,14172.0,4Runner,589.0,4.4523809523809526,A,5-Speed Automatic Overdrive,4WD,109.8,75.8,2018,270.0,5600.0,278.0,4400.0,8,2020,2
ZN661XUS6HX222524,78.00878948120624,SUV / Crossover,Littleton,14.0,19,80129,3000.0,V6,Blu Emozione Mica,True,78.00878948120624,21.1,Gasoline,66.1,20.0,345.0,Rosso/Nero,False,39.5625,197.0,2020-08-24,UNKNOWN,-105.009,Maserati,5,11845.0,Levante,3024.0,4.583333333333333,A,Automatic,AWD,118.3,85.0,2017,345.0,5750.0,369.0,4500.0,8,2020,3
1G1PE5SB8E7365819,35.3,Sedan,Stockbridge,26.0,33,30281,1400.0,I4,White,False,42.2,15.6,Gasoline,58.1,38.0,138.0,Black,False,33.5437,181.0,2020-08-08,WHITE,-84.2262,Chevrolet,5,161915.0,Cruze,484.0,4.4,A,6-Speed Automatic,FWD,105.7,70.7,2014,138.0,4900.0,148.0,1850.0,8,2020,6
1FA6P8CF3K5152712,29.0,Coupe,Troy,16.0,30,45373,5000.0,V8,Velocity Blue,True,45.1,16.0,Gasoline,54.3,25.0,460.0,Black (Ebony),False,39.9991,188.5,2020-08-12,BLUE,-84.2004,Ford,4,1220.0,Mustang,464.0,4.75,A,Automatic,RWD,107.1,81.9,2019,460.0,7000.0,420.0,4600.0,8,2020,1
1NXBR32E16Z701670,35.4,Sedan,Whitman,26.0,88,2382,1800.0,I4,Maroon,False,41.3,13.0,Gasoline,58.5,35.0,126.0,Gray,False,42.0925,178.3,2020-06-13,RED,-70.9498,Toyota,5,126977.0,Corolla,,4.285714285714286,A,4-Speed Automatic,FWD,102.4,66.9,2006,126.0,6000.0,122.0,4200.0,6,2020,14
1FMCU0G63LUB57011,40.7,SUV / Crossover,Burlington,27.0,25,27215,1500.0,I3,Star White Metallic Tri-Coat,True,42.4,14.7,Gasoline,66.1,33.0,180.0,Dark Earth Gray,True,36.0724,180.5,2020-08-16,WHITE,-79.4661,Ford,5,,Escape,0.0,4.35,A,8-Speed Automatic,FWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
JF2SJAWC1JH428046,38.0,SUV / Crossover,Valdese,,21,28690,2500.0,H4,Jasmine Green Metallic,True,43.0,15.9,Gasoline,68.2,,170.0,Black,False,35.7353,181.5,2020-08-20,GREEN,-81.5299,Subaru,5,24722.0,Forester,51.0,4.5,CVT,Continuously Variable Transmission,AWD,103.9,80.5,2018,170.0,5800.0,174.0,4100.0,8,2020,2
JTEBU5JRXA5014351,32.9,SUV / Crossover,Chicago,,15,60642,4000.0,V6,White,True,41.7,24.0,Gasoline,71.5,,270.0,Black,False,41.9054,189.9,2020-08-26,WHITE,-87.6596,Toyota,7,157715.0,4Runner,1366.0,4.5,A,5-Speed Automatic Overdrive,4WD,109.8,75.8,2010,270.0,5600.0,278.0,4400.0,8,2020,10
1D8HB58D14F142735,37.4,SUV / Crossover,Levittown,12.0,32,19057,5700.0,V8,SILVER,False,41.5,27.0,Gasoline,74.3,16.0,335.0,,False,40.1307,200.8,2020-08-09,SILVER,-74.8327,Dodge,7,128463.0,Durango,0.0,1.0,A,Automatic,4WD,119.2,76.0,2004,335.0,5200.0,370.0,4200.0,8,2020,16
JF2SKAUC2LH587595,39.4,SUV / Crossover,Mobile,26.0,21,36606,2500.0,H4,WHITE,True,43.3,16.6,Gasoline,68.1,33.0,182.0,,True,30.661,182.1,2020-08-20,WHITE,-88.1255,Subaru,5,10.0,Forester,0.0,4.666666666666667,CVT,Continuously Variable Transmission,AWD,105.1,81.3,2020,182.0,5800.0,176.0,4400.0,8,2020,0
3GNCJLSB5LL310685,35.7,SUV / Crossover,Tucson,26.0,42,85711,1400.0,I4,Summit White,True,40.8,14.0,Gasoline,66.0,31.0,138.0,,True,32.2214,167.6,2020-07-31,WHITE,-110.862,Chevrolet,5,0.0,Trax,0.0,4.888888888888889,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,7,2020,0
1C4HJXDG1KW536391,38.3,SUV / Crossover,New Glarus,,2,53574,3600.0,V6,Black,True,41.2,21.5,Gasoline,73.6,,285.0,,False,42.807,188.4,2020-09-08,BLACK,-89.6352,Jeep,5,39079.0,Wrangler Unlimited,2181.0,5.0,,,4WD,118.4,73.8,2019,270.0,5250.0,295.0,3000.0,9,2020,1
3VV2B7AX6LM003754,38.7,SUV / Crossover,Oklahoma City,20.0,62,73122,2000.0,I4,Silk Blue Metallic,True,40.2,15.9,Gasoline,66.3,27.0,184.0,Titan Black,False,35.5112,185.1,2020-07-11,BLUE,-97.6059,Volkswagen,7,7833.0,Tiguan,1162.0,4.304347826086956,A,8-Speed Automatic,AWD,109.8,72.4,2020,184.0,4400.0,221.0,1600.0,7,2020,0
3N1CN8EV0LL823779,31.0,Sedan,Inver Grove Heights,32.0,314,55077,1600.0,I4,Gun Metallic,True,44.5,10.8,Gasoline,57.3,40.0,122.0,Gray (Graphite),True,44.8797,177.0,2019-11-01,GRAY,-93.0759,Nissan,5,0.0,Versa,0.0,3.75,CVT,Continuously Variable Transmission,FWD,103.1,68.5,2020,122.0,6300.0,114.0,4000.0,11,2019,-1
JTJBM7FX6H5155402,34.1,SUV / Crossover,West Palm Beach,15.0,9,33417,4600.0,V8,Silver Lining Metallic,True,41.7,23.0,Gasoline,74.2,18.0,301.0,Black,False,26.7053,192.1,2020-09-01,SILVER,-80.1306,Lexus,7,30219.0,GX,0.0,4.488888888888889,A,Automatic,AWD,109.8,74.2,2017,301.0,5500.0,329.0,3500.0,9,2020,3
7FARW2H59KE047828,40.4,SUV / Crossover,Triadelphia,27.0,385,26059,1500.0,I4,,True,41.3,14.0,Gasoline,66.5,33.0,190.0,,True,40.0595,180.6,2019-08-22,UNKNOWN,-80.5921,Honda,5,10.0,CR-V,0.0,4.066666666666666,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2019,190.0,5600.0,179.0,2000.0,8,2019,0
5N1AT2MT6FC914123,37.9,SUV / Crossover,Fort Worth,26.0,6,76116,2500.0,I4,Super Black,True,43.0,14.5,Gasoline,67.5,33.0,170.0,Black (charcoal),False,32.7327,182.3,2020-09-05,BLACK,-97.4408,Nissan,5,80138.0,Rogue,851.0,4.148148148148148,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2015,170.0,6000.0,175.0,4400.0,9,2020,5
KL7CJPSB8GB536739,35.7,SUV / Crossover,Gallatin,24.0,20,37066,1400.0,I4,Red,True,40.8,14.0,Gasoline,65.2,31.0,138.0,Jet Black,False,36.3681,167.2,2020-08-22,RED,-86.4871,Chevrolet,5,35576.0,Trax,2950.0,4.142857142857143,A,6-Speed Automatic,AWD,100.6,69.9,2016,138.0,4900.0,148.0,200.0,8,2020,4
1FTEW1E52LFB96569,43.6,Pickup Truck,Nanuet,15.0,32,10954,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9,26.0,Flex Fuel Vehicle,77.2,21.0,395.0,Medium Earth Gray,True,41.1017,231.9,2020-08-09,WHITE,-73.9974,Ford,6,8.0,F-150,0.0,4.0,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,8,2020,0
5N1DL0MMXLC523921,41.7,SUV / Crossover,Edison,19.0,210,8817,3500.0,V6,Black Obsidian,True,42.2,19.5,Gasoline,68.6,26.0,295.0,Black (Graphite),True,40.516,200.6,2020-02-13,BLACK,-74.373,INFINITI,7,0.0,QX60,0.0,3.6666666666666665,CVT,Continuously Variable Transmission,AWD,114.2,77.2,2020,295.0,6400.0,270.0,4800.0,2,2020,0
1C6SRFHT4KN517654,45.2,Pickup Truck,Nampa,15.0,21,83687,5700.0,V8,Diamond Black Crystal Pearlcoat,True,40.9,26.0,Gasoline,77.6,21.0,395.0,Black,False,43.6094,232.9,2020-08-21,BLACK,-116.514,RAM,5,34814.0,1500,4721.0,4.75,A,Automatic,4WD,144.6,82.1,2019,395.0,5600.0,410.0,3950.0,8,2020,1
JN8AT2MT8LW017131,37.9,SUV / Crossover,West Palm Beach,26.0,181,33404,2500.0,I4,Gun Metallic,True,43.0,14.5,Gasoline,68.0,33.0,170.0,Black (Charcoal),True,26.7765,184.5,2020-03-13,GRAY,-80.0857,Nissan,5,30.0,Rogue,0.0,4.125,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,3,2020,0
3FA6P0HD1HR376950,38.3,Sedan,Sewell,23.0,4,8080,2000.0,I4,Gray,False,44.3,16.5,Gasoline,58.2,34.0,245.0,,False,39.7513,191.8,2020-09-06,GRAY,-75.1119,Ford,5,13570.0,Fusion,143.0,4.454545454545454,A,6-Speed Automatic,FWD,112.2,83.5,2017,181.0,6000.0,185.0,4320.0,9,2020,3
2CNFLEEC6B6371378,39.9,SUV / Crossover,Little Ferry,,23,7643,2400.0,I4,Red,False,41.2,18.8,Gasoline,66.3,,182.0,Black,False,40.8538,187.8,2020-08-17,RED,-74.038,Chevrolet,5,134726.0,Equinox,1362.0,4.75,A,6-Speed Automatic Overdrive,AWD,112.5,72.5,2011,264.0,6950.0,222.0,5100.0,8,2020,9
5J8YD3H30JL008902,36.6,SUV / Crossover,Pembroke Pines,19.0,22,33027,3500.0,V6,White,True,41.4,19.5,Gasoline,67.4,27.0,290.0,Parchment,False,26.0079,196.2,2020-08-20,WHITE,-80.3271,Acura,7,28751.0,MDX,2143.0,4.0,A,9-Speed Automatic,FWD,111.0,77.7,2018,290.0,6200.0,267.0,4700.0,8,2020,2
1FTEW1EG0GFA42711,43.6,Pickup Truck,Albany,16.0,12,31707,3500.0,V6,White,True,43.9,23.0,Gasoline,76.9,22.0,365.0,Brown (Tan),False,42.6511674,231.9,2020-08-29,WHITE,-84.1778,Ford,6,77256.0,F-150,1791.0,5.0,A,6-Speed Automatic,4WD,145.0,96.8,2016,325.0,5750.0,375.0,3000.0,8,2020,4
SALTY19454A839636,37.3,SUV / Crossover,Houston,11.0,400,77063,4600.0,V8,Zambezi Silver,False,42.3,24.0,Gasoline,76.4,14.0,217.0,Black,False,29.7289,185.2,2019-08-08,SILVER,-95.526,Land Rover,7,120881.0,Discovery,0.0,4.0,A,Automatic,4WD,100.0,74.4,2004,217.0,4750.0,300.0,2600.0,8,2019,15
1HGCV2F54LA024816,40.4,Sedan,Clarksville,23.0,40,21029,2000.0,I4,MODERN STEEL,True,42.3,14.8,Gasoline,57.1,34.0,252.0,,True,39.2097,192.2,2020-08-01,UNKNOWN,-76.9408,Honda,5,0.0,Accord,0.0,4.071428571428571,A,Automatic,FWD,111.4,73.3,2020,252.0,6500.0,273.0,1500.0,8,2020,0
